season,game_id,home_team_id,home_team,home_goals,home_shots_on_goal,away_team_id,away_team,away_goals,away_shots_on_goal,home_points,away_points,game_finish_status,home_team_cumulative_points,away_team_cumulative_points,home_current_standings,home_previous_standings,home_standings_change,away_current_standings,away_previous_standings,away_standings_change,standings_change_flag,overtaken_flag
2011,2011020765,24,Anaheim Ducks,2,35,29,Columbus Blue Jackets,3,21,1,2,overtime win,46,34,28,28,0,30,30,0,False,False
2011,2011020766,6,Boston Bruins,1,29,5,Pittsburgh Penguins,2,28,0,2,regulation,66,64,5,5,0,9,10,1,True,False
2011,2011020767,4,Philadelphia Flyers,4,41,1,New Jersey Devils,6,31,0,2,regulation,66,61,5,5,0,11,13,2,True,False
2011,2011020768,8,Montréal Canadiens,0,30,15,Washington Capitals,3,23,0,2,regulation,47,58,26,26,0,15,17,2,True,False
2011,2011020769,21,Colorado Avalanche,2,46,23,Vancouver Canucks,3,29,1,2,shootout win,55,69,18,18,0,2,3,1,True,False
2011,2011020770,9,Ottawa Senators,0,49,10,Toronto Maple Leafs,5,40,0,2,regulation,61,60,11,11,0,13,15,2,True,False
2011,2011020771,2,New York Islanders,3,38,7,Buffalo Sabres,4,37,1,2,shootout win,50,50,23,23,0,23,25,2,True,False
2011,2011020772,12,Carolina Hurricanes,2,22,26,Los Angeles Kings,1,25,2,0,regulation,49,60,25,26,1,13,13,0,True,False
2011,2011020773,14,Tampa Bay Lightning,6,34,13,Florida Panthers,3,20,2,0,regulation,51,59,23,25,2,15,15,0,True,False
2011,2011020774,18,Nashville Predators,3,37,19,St. Louis Blues,1,43,2,0,regulation,68,67,4,5,1,5,4,-1,True,True
2011,2011020775,25,Dallas Stars,2,26,30,Minnesota Wild,1,34,2,1,shootout win,56,58,18,19,1,16,17,1,True,False
2011,2011020776,27,Phoenix Coyotes,5,24,28,San Jose Sharks,3,35,2,0,regulation,54,64,20,22,2,9,9,0,True,False
2011,2011020777,22,Edmonton Oilers,5,32,17,Detroit Red Wings,4,39,2,1,shootout win,47,72,27,29,2,1,1,0,True,False
2011,2011020778,15,Washington Capitals,1,36,6,Boston Bruins,4,30,0,2,regulation,58,68,16,16,0,4,6,2,True,False
2011,2011020779,1,New Jersey Devils,5,25,5,Pittsburgh Penguins,2,30,2,0,regulation,63,64,11,11,0,9,9,0,False,False
2011,2011020780,3,New York Rangers,5,38,4,Philadelphia Flyers,2,23,2,0,regulation,71,66,2,2,0,7,7,0,False,False
2011,2011020781,8,Montréal Canadiens,3,23,52,Winnipeg Jets,0,23,2,0,regulation,49,54,26,27,1,20,20,0,True,False
2011,2011020782,10,Toronto Maple Leafs,6,31,22,Edmonton Oilers,3,30,2,0,regulation,62,47,12,13,1,28,28,0,True,False
2011,2011020783,27,Phoenix Coyotes,3,23,17,Detroit Red Wings,1,31,2,0,regulation,56,72,18,20,2,1,1,0,True,False
2011,2011020784,24,Anaheim Ducks,3,33,20,Calgary Flames,2,26,2,1,shootout win,48,55,28,29,1,20,21,1,True,False
2011,2011020785,3,New York Rangers,0,30,1,New Jersey Devils,1,22,0,2,regulation,71,65,2,2,0,8,11,3,True,False
2011,2011020786,4,Philadelphia Flyers,0,45,2,New York Islanders,1,18,1,2,shootout win,67,52,6,7,1,23,24,1,True,False
2011,2011020787,15,Washington Capitals,4,24,13,Florida Panthers,0,42,2,0,regulation,60,59,14,16,2,16,15,-1,True,True
2011,2011020788,29,Columbus Blue Jackets,3,37,30,Minnesota Wild,1,29,2,0,regulation,36,58,30,30,0,17,17,0,False,False
2011,2011020789,8,Montréal Canadiens,3,30,5,Pittsburgh Penguins,2,34,2,1,shootout win,51,65,24,26,2,8,10,2,True,False
2011,2011020790,9,Ottawa Senators,1,29,19,St. Louis Blues,3,18,0,2,regulation,61,69,13,13,0,3,6,3,True,False
2011,2011020791,14,Tampa Bay Lightning,1,25,26,Los Angeles Kings,3,20,0,2,regulation,51,62,24,24,0,12,14,2,True,False
2011,2011020792,18,Nashville Predators,3,40,23,Vancouver Canucks,4,31,1,2,shootout win,69,71,4,5,1,2,3,1,True,False
2011,2011020793,52,Winnipeg Jets,2,29,10,Toronto Maple Leafs,1,18,2,0,regulation,56,62,18,22,4,12,12,0,True,False
2011,2011020794,25,Dallas Stars,1,29,27,Phoenix Coyotes,4,24,0,2,regulation,56,58,19,18,-1,17,18,1,True,True
2011,2011020795,21,Colorado Avalanche,5,29,16,Chicago Blackhawks,2,31,2,0,regulation,57,65,19,21,2,8,8,0,True,False
2011,2011020796,7,Buffalo Sabres,6,29,6,Boston Bruins,0,36,2,0,regulation,52,68,23,26,3,6,6,0,True,False
2011,2011020797,17,Detroit Red Wings,4,30,22,Edmonton Oilers,2,17,2,0,regulation,74,47,1,1,0,29,29,0,False,False
2011,2011020798,24,Anaheim Ducks,3,34,12,Carolina Hurricanes,2,33,2,1,overtime win,50,50,27,28,1,27,27,0,True,False
2011,2011020799,28,San Jose Sharks,3,37,20,Calgary Flames,4,36,0,2,regulation,64,57,11,11,0,19,22,3,True,False
2011,2011020800,1,New Jersey Devils,3,27,19,St. Louis Blues,4,26,1,2,shootout win,66,71,8,8,0,2,4,2,True,False
2011,2011020801,2,New York Islanders,2,33,8,Montréal Canadiens,4,32,0,2,regulation,52,53,24,23,-1,23,25,2,True,True
2011,2011020802,3,New York Rangers,4,31,14,Tampa Bay Lightning,3,17,2,1,overtime win,73,52,2,2,0,24,26,2,True,False
2011,2011020803,4,Philadelphia Flyers,4,39,10,Toronto Maple Leafs,3,27,2,0,regulation,69,62,5,7,2,12,12,0,True,False
2011,2011020804,15,Washington Capitals,2,34,52,Winnipeg Jets,3,27,1,2,shootout win,61,58,14,15,1,17,21,4,True,False
2011,2011020805,29,Columbus Blue Jackets,2,28,25,Dallas Stars,4,35,0,2,regulation,36,58,30,30,0,17,22,5,True,False
2011,2011020806,9,Ottawa Senators,4,29,18,Nashville Predators,3,27,2,0,regulation,63,69,12,14,2,5,5,0,True,False
2011,2011020807,13,Florida Panthers,3,23,26,Los Angeles Kings,1,23,2,0,regulation,61,62,15,16,1,13,13,0,True,False
2011,2011020808,30,Minnesota Wild,2,24,23,Vancouver Canucks,5,20,0,2,regulation,58,73,17,17,0,2,3,1,True,False
2011,2011020809,27,Phoenix Coyotes,2,35,20,Calgary Flames,1,24,2,1,overtime win,60,58,17,17,0,18,21,3,True,False
2011,2011020810,5,Pittsburgh Penguins,8,39,52,Winnipeg Jets,5,25,2,0,regulation,67,58,8,9,1,18,18,0,True,False
2011,2011020811,7,Buffalo Sabres,3,32,25,Dallas Stars,2,26,2,1,shootout win,54,59,23,24,1,18,18,0,True,False
2011,2011020812,17,Detroit Red Wings,2,24,24,Anaheim Ducks,1,30,2,1,shootout win,76,51,1,1,0,27,27,0,False,False
2011,2011020813,21,Colorado Avalanche,4,33,12,Carolina Hurricanes,3,42,2,1,overtime win,59,51,18,22,4,27,28,1,True,False
2011,2011020814,28,San Jose Sharks,5,27,16,Chicago Blackhawks,3,33,2,0,regulation,66,65,9,11,2,11,10,-1,True,True
2011,2011020815,6,Boston Bruins,4,41,18,Nashville Predators,3,22,2,1,shootout win,70,70,5,7,2,5,5,0,True,False
2011,2011020816,1,New Jersey Devils,1,28,13,Florida Panthers,3,20,0,2,regulation,66,63,9,9,0,12,15,3,True,False
2011,2011020817,2,New York Islanders,2,25,26,Los Angeles Kings,1,35,2,1,overtime win,54,63,23,25,2,12,14,2,True,False
2011,2011020818,4,Philadelphia Flyers,2,33,3,New York Rangers,5,26,0,2,regulation,69,75,7,7,0,2,2,0,False,False
2011,2011020819,9,Ottawa Senators,3,42,22,Edmonton Oilers,4,40,1,2,overtime win,64,49,12,12,0,29,29,0,False,False
2011,2011020820,7,Buffalo Sabres,1,27,14,Tampa Bay Lightning,2,28,0,2,regulation,54,54,23,23,0,23,26,3,True,False
2011,2011020821,10,Toronto Maple Leafs,0,32,8,Montréal Canadiens,5,18,0,2,regulation,62,55,15,15,0,23,26,3,True,False
2011,2011020822,19,St. Louis Blues,3,44,21,Colorado Avalanche,2,19,2,1,overtime win,73,60,3,4,1,17,18,1,True,False
2011,2011020823,30,Minnesota Wild,1,35,29,Columbus Blue Jackets,3,19,0,2,regulation,58,38,20,20,0,30,30,0,False,False
2011,2011020824,27,Phoenix Coyotes,3,27,16,Chicago Blackhawks,0,38,2,0,regulation,62,65,15,17,2,11,11,0,True,False
2011,2011020825,20,Calgary Flames,3,18,23,Vancouver Canucks,2,31,2,1,shootout win,60,74,18,20,2,3,3,0,True,False
2011,2011020826,2,New York Islanders,1,27,13,Florida Panthers,4,19,0,2,regulation,54,65,24,24,0,11,13,2,True,False
2011,2011020827,3,New York Rangers,3,28,15,Washington Capitals,2,26,2,0,regulation,77,61,1,2,1,17,17,0,True,False
2011,2011020828,17,Detroit Red Wings,4,25,4,Philadelphia Flyers,3,29,2,0,regulation,78,69,1,2,1,7,7,0,True,False
2011,2011020829,29,Columbus Blue Jackets,3,27,24,Anaheim Ducks,5,35,0,2,regulation,38,53,30,30,0,27,27,0,False,False
2011,2011020830,25,Dallas Stars,2,28,26,Los Angeles Kings,4,16,0,2,regulation,59,65,20,20,0,11,14,3,True,False
2011,2011020831,5,Pittsburgh Penguins,4,41,14,Tampa Bay Lightning,2,23,2,0,regulation,69,54,7,8,1,24,24,0,True,False
2011,2011020832,19,St. Louis Blues,3,28,28,San Jose Sharks,0,25,2,0,regulation,75,66,3,4,1,9,9,0,True,False
2011,2011020833,15,Washington Capitals,3,42,28,San Jose Sharks,5,35,0,2,regulation,61,68,17,17,0,9,9,0,False,False
2011,2011020834,8,Montréal Canadiens,3,33,12,Carolina Hurricanes,5,35,0,2,regulation,55,53,23,23,0,27,28,1,True,False
2011,2011020835,27,Phoenix Coyotes,2,35,23,Vancouver Canucks,1,40,2,1,shootout win,64,75,14,15,1,3,4,1,True,False
2011,2011020836,6,Boston Bruins,0,42,3,New York Rangers,3,20,0,2,regulation,70,79,5,5,0,1,2,1,True,False
2011,2011020837,7,Buffalo Sabres,1,30,1,New Jersey Devils,4,31,0,2,regulation,54,68,24,24,0,9,10,1,True,False
2011,2011020838,29,Columbus Blue Jackets,2,33,19,St. Louis Blues,1,32,2,0,regulation,40,75,30,30,0,3,3,0,False,False
2011,2011020839,14,Tampa Bay Lightning,0,28,9,Ottawa Senators,4,27,0,2,regulation,54,66,24,24,0,11,14,3,True,False
2011,2011020840,17,Detroit Red Wings,3,37,25,Dallas Stars,1,21,2,0,regulation,80,59,1,2,1,20,20,0,True,False
2011,2011020841,18,Nashville Predators,3,19,16,Chicago Blackhawks,2,32,2,0,regulation,72,65,5,5,0,12,12,0,False,False
2011,2011020842,30,Minnesota Wild,1,18,24,Anaheim Ducks,2,25,0,2,regulation,58,55,21,21,0,23,27,4,True,False
2011,2011020843,52,Winnipeg Jets,1,38,2,New York Islanders,3,25,0,2,regulation,58,56,21,21,0,23,25,2,True,False
2011,2011020844,20,Calgary Flames,5,34,10,Toronto Maple Leafs,1,42,2,0,regulation,62,62,16,18,2,16,16,0,True,False
2011,2011020845,5,Pittsburgh Penguins,1,26,24,Anaheim Ducks,2,29,0,2,regulation,69,57,7,7,0,23,24,1,True,False
2011,2011020846,8,Montréal Canadiens,3,29,6,Boston Bruins,4,34,1,2,shootout win,56,72,24,25,1,5,6,1,True,False
2011,2011020847,13,Florida Panthers,2,44,9,Ottawa Senators,6,31,0,2,regulation,65,68,12,12,0,9,11,2,True,False
2011,2011020848,22,Edmonton Oilers,3,32,10,Toronto Maple Leafs,4,26,1,2,overtime win,50,64,29,29,0,15,16,1,True,False
2011,2011020849,23,Vancouver Canucks,3,31,21,Colorado Avalanche,1,30,2,0,regulation,77,60,3,3,0,19,19,0,False,False
2011,2011020850,3,New York Rangers,2,24,16,Chicago Blackhawks,4,22,0,2,regulation,79,67,2,2,0,12,12,0,False,False
2011,2011020851,4,Philadelphia Flyers,7,35,7,Buffalo Sabres,2,29,2,0,regulation,71,54,7,7,0,26,26,0,False,False
2011,2011020852,14,Tampa Bay Lightning,6,25,28,San Jose Sharks,5,50,2,1,overtime win,56,69,24,26,2,8,9,1,True,False
2011,2011020853,19,St. Louis Blues,5,26,2,New York Islanders,1,27,2,0,regulation,77,56,3,4,1,24,24,0,True,False
2011,2011020854,30,Minnesota Wild,3,25,52,Winnipeg Jets,4,27,1,2,shootout win,59,60,21,21,0,19,21,2,True,False
2011,2011020855,25,Dallas Stars,3,32,20,Calgary Flames,2,27,2,1,overtime win,61,63,18,21,3,17,17,0,True,False
2011,2011020856,26,Los Angeles Kings,0,28,27,Phoenix Coyotes,1,21,0,2,regulation,65,66,14,13,-1,13,15,2,True,True
2011,2011020857,1,New Jersey Devils,3,27,24,Anaheim Ducks,2,38,2,1,shootout win,70,58,8,10,2,23,23,0,True,False
2011,2011020858,12,Carolina Hurricanes,3,25,28,San Jose Sharks,2,37,2,0,regulation,55,69,27,28,1,9,9,0,True,False
2011,2011020859,7,Buffalo Sabres,3,30,8,Montréal Canadiens,4,19,1,2,shootout win,55,58,27,28,1,23,24,1,True,False
2011,2011020860,13,Florida Panthers,1,23,15,Washington Capitals,2,41,0,2,regulation,65,63,14,14,0,17,18,1,True,False
2011,2011020861,17,Detroit Red Wings,2,31,18,Nashville Predators,1,21,2,0,regulation,82,72,1,1,0,5,5,0,False,False
2011,2011020862,52,Winnipeg Jets,4,25,6,Boston Bruins,2,33,2,0,regulation,62,72,19,20,1,5,5,0,True,False
2011,2011020863,22,Edmonton Oilers,1,27,21,Colorado Avalanche,3,23,0,2,regulation,50,62,29,29,0,19,21,2,True,False
2011,2011020864,4,Philadelphia Flyers,4,31,5,Pittsburgh Penguins,6,30,0,2,regulation,71,71,7,7,0,7,9,2,True,False
2011,2011020865,29,Columbus Blue Jackets,1,34,16,Chicago Blackhawks,6,28,0,2,regulation,40,69,30,30,0,10,12,2,True,False
2011,2011020866,19,St. Louis Blues,4,34,30,Minnesota Wild,0,13,2,0,regulation,79,59,2,3,1,22,22,0,True,False
2011,2011020867,2,New York Islanders,4,31,12,Carolina Hurricanes,3,36,2,0,regulation,58,55,23,25,2,27,27,0,True,False
2011,2011020868,14,Tampa Bay Lightning,2,23,15,Washington Capitals,1,24,2,0,regulation,58,63,23,26,3,17,17,0,True,False
2011,2011020869,23,Vancouver Canucks,6,36,10,Toronto Maple Leafs,2,26,2,0,regulation,79,64,2,4,2,16,16,0,True,False
2011,2011020870,27,Phoenix Coyotes,2,33,25,Dallas Stars,1,31,2,1,overtime win,68,62,12,13,1,19,21,2,True,False
2011,2011020871,26,Los Angeles Kings,0,28,20,Calgary Flames,1,18,0,2,regulation,65,65,14,14,0,14,17,3,True,False
2011,2011020872,7,Buffalo Sabres,6,24,5,Pittsburgh Penguins,2,26,2,0,regulation,57,71,27,27,0,7,7,0,False,False
2011,2011020873,17,Detroit Red Wings,3,28,28,San Jose Sharks,2,33,2,0,regulation,84,69,1,1,0,10,10,0,False,False
2011,2011020874,16,Chicago Blackhawks,3,27,19,St. Louis Blues,1,30,2,0,regulation,71,79,7,10,3,2,2,0,True,False
2011,2011020875,30,Minnesota Wild,2,29,6,Boston Bruins,0,48,2,0,regulation,61,72,22,22,0,5,5,0,False,False
2011,2011020876,8,Montréal Canadiens,1,22,1,New Jersey Devils,3,25,0,2,regulation,58,72,23,23,0,5,10,5,True,False
2011,2011020877,13,Florida Panthers,0,31,24,Anaheim Ducks,2,27,0,2,regulation,65,60,14,14,0,23,23,0,False,False
2011,2011020878,3,New York Rangers,3,35,29,Columbus Blue Jackets,2,23,2,1,overtime win,81,41,2,2,0,30,30,0,False,False
2011,2011020879,25,Dallas Stars,2,24,18,Nashville Predators,3,21,0,2,regulation,62,74,19,19,0,5,5,0,False,False
2011,2011020880,22,Edmonton Oilers,2,28,23,Vancouver Canucks,5,31,0,2,regulation,50,81,29,29,0,2,3,1,True,False
2011,2011020881,52,Winnipeg Jets,5,25,21,Colorado Avalanche,1,32,2,0,regulation,64,62,17,19,2,20,19,-1,True,True
2011,2011020882,2,New York Islanders,0,28,9,Ottawa Senators,6,32,0,2,regulation,58,70,24,24,0,11,12,1,True,False
2011,2011020883,12,Carolina Hurricanes,5,40,15,Washington Capitals,0,17,2,0,regulation,57,63,27,28,1,19,19,0,True,False
2011,2011020884,7,Buffalo Sabres,2,37,2,New York Islanders,1,31,2,0,regulation,59,58,24,27,3,25,24,-1,True,True
2011,2011020885,10,Toronto Maple Leafs,3,32,1,New Jersey Devils,4,32,1,2,overtime win,65,74,14,17,3,5,6,1,True,False
2011,2011020886,5,Pittsburgh Penguins,2,31,3,New York Rangers,0,27,2,0,regulation,73,81,7,8,1,2,2,0,True,False
2011,2011020887,29,Columbus Blue Jackets,6,35,28,San Jose Sharks,3,41,2,0,regulation,43,69,30,30,0,12,12,0,False,False
2011,2011020888,8,Montréal Canadiens,0,31,25,Dallas Stars,3,36,0,2,regulation,58,64,25,25,0,18,20,2,True,False
2011,2011020889,14,Tampa Bay Lightning,3,16,24,Anaheim Ducks,2,30,2,0,regulation,60,60,23,25,2,23,23,0,True,False
2011,2011020890,18,Nashville Predators,3,28,23,Vancouver Canucks,1,33,2,0,regulation,76,81,5,5,0,2,2,0,False,False
2011,2011020891,52,Winnipeg Jets,4,26,4,Philadelphia Flyers,5,55,1,2,overtime win,65,73,14,18,4,7,9,2,True,False
2011,2011020892,16,Chicago Blackhawks,2,29,17,Detroit Red Wings,1,32,2,0,regulation,73,84,7,10,3,1,1,0,True,False
2011,2011020893,20,Calgary Flames,1,22,22,Edmonton Oilers,6,42,0,2,regulation,65,52,14,14,0,29,29,0,False,False
2011,2011020894,27,Phoenix Coyotes,5,29,26,Los Angeles Kings,4,29,2,1,shootout win,70,66,11,13,2,14,14,0,True,False
2011,2011020895,9,Ottawa Senators,5,26,15,Washington Capitals,2,35,2,0,regulation,72,63,10,11,1,20,20,0,True,False
2011,2011020896,19,St. Louis Blues,2,32,6,Boston Bruins,4,19,0,2,regulation,79,74,4,4,0,6,10,4,True,False
2011,2011020897,21,Colorado Avalanche,4,27,26,Los Angeles Kings,1,33,2,0,regulation,64,66,19,21,2,14,14,0,True,False
2011,2011020898,10,Toronto Maple Leafs,1,30,28,San Jose Sharks,2,25,0,2,regulation,65,71,15,15,0,12,13,1,True,False
2011,2011020899,12,Carolina Hurricanes,2,32,24,Anaheim Ducks,3,37,1,2,shootout win,58,62,26,28,2,22,23,1,True,False
2011,2011020900,13,Florida Panthers,2,43,30,Minnesota Wild,3,28,1,2,shootout win,66,63,14,15,1,21,23,2,True,False
2011,2011020901,17,Detroit Red Wings,3,36,23,Vancouver Canucks,4,43,1,2,shootout win,85,83,1,1,0,2,2,0,False,False
2011,2011020902,18,Nashville Predators,2,27,19,St. Louis Blues,3,24,1,2,shootout win,77,81,5,5,0,3,4,1,True,False
2011,2011020903,52,Winnipeg Jets,4,34,14,Tampa Bay Lightning,3,25,2,0,regulation,67,60,14,16,2,24,24,0,True,False
2011,2011020904,16,Chicago Blackhawks,1,27,25,Dallas Stars,3,25,0,2,regulation,73,66,8,8,0,15,19,4,True,False
2011,2011020905,20,Calgary Flames,3,24,27,Phoenix Coyotes,4,29,1,2,shootout win,66,72,15,18,3,11,13,2,True,False
2011,2011020906,22,Edmonton Oilers,2,30,4,Philadelphia Flyers,0,35,2,0,regulation,54,73,29,29,0,8,8,0,False,False
2011,2011020907,1,New Jersey Devils,1,31,23,Vancouver Canucks,2,16,0,2,regulation,74,85,6,6,0,1,2,1,True,False
2011,2011020908,2,New York Islanders,4,27,3,New York Rangers,3,36,2,1,shootout win,60,82,24,26,2,3,3,0,True,False
2011,2011020909,15,Washington Capitals,4,24,8,Montréal Canadiens,1,31,2,0,regulation,65,58,19,21,2,27,27,0,True,False
2011,2011020910,29,Columbus Blue Jackets,0,28,21,Colorado Avalanche,5,25,0,2,regulation,43,66,30,30,0,15,21,6,True,False
2011,2011020911,7,Buffalo Sabres,2,27,6,Boston Bruins,1,36,2,1,shootout win,61,75,24,26,2,6,6,0,True,False
2011,2011020912,25,Dallas Stars,4,25,30,Minnesota Wild,1,29,2,0,regulation,68,63,14,15,1,22,22,0,True,False
2011,2011020913,5,Pittsburgh Penguins,8,34,14,Tampa Bay Lightning,1,35,2,0,regulation,75,60,6,8,2,25,25,0,True,False
2011,2011020914,52,Winnipeg Jets,2,41,19,St. Louis Blues,3,16,1,2,shootout win,68,83,14,15,1,3,4,1,True,False
2011,2011020915,22,Edmonton Oilers,1,22,27,Phoenix Coyotes,3,20,0,2,regulation,54,74,29,29,0,8,11,3,True,False
2011,2011020916,26,Los Angeles Kings,4,30,16,Chicago Blackhawks,0,19,2,0,regulation,68,73,14,16,2,10,10,0,True,False
2011,2011020917,10,Toronto Maple Leafs,2,30,15,Washington Capitals,4,36,0,2,regulation,65,67,21,20,-1,17,20,3,True,True
2011,2011020918,9,Ottawa Senators,3,30,6,Boston Bruins,5,38,0,2,regulation,72,77,12,12,0,5,6,1,True,False
2011,2011020919,3,New York Rangers,3,28,7,Buffalo Sabres,2,20,2,1,overtime win,84,62,3,4,1,23,24,1,True,False
2011,2011020920,12,Carolina Hurricanes,2,28,13,Florida Panthers,3,44,1,2,shootout win,59,68,27,27,0,14,18,4,True,False
2011,2011020921,17,Detroit Red Wings,3,31,21,Colorado Avalanche,4,27,0,2,regulation,85,68,1,1,0,14,19,5,True,False
2011,2011020922,18,Nashville Predators,6,21,28,San Jose Sharks,2,34,2,0,regulation,79,71,5,5,0,13,13,0,False,False
2011,2011020923,20,Calgary Flames,4,21,4,Philadelphia Flyers,5,45,1,2,shootout win,67,75,19,20,1,7,10,3,True,False
2011,2011020924,1,New Jersey Devils,3,22,14,Tampa Bay Lightning,4,16,0,2,regulation,74,62,9,9,0,23,25,2,True,False
2011,2011020925,5,Pittsburgh Penguins,4,40,29,Columbus Blue Jackets,2,24,2,0,regulation,77,43,6,7,1,30,30,0,True,False
2011,2011020926,25,Dallas Stars,3,28,23,Vancouver Canucks,2,26,2,1,overtime win,70,86,14,14,0,1,1,0,False,False
2011,2011020927,9,Ottawa Senators,5,24,2,New York Islanders,2,30,2,0,regulation,74,60,9,12,3,26,26,0,True,False
2011,2011020928,13,Florida Panthers,4,32,8,Montréal Canadiens,2,20,2,0,regulation,70,58,14,15,1,28,28,0,True,False
2011,2011020929,30,Minnesota Wild,4,26,28,San Jose Sharks,3,28,2,0,regulation,65,71,21,22,1,13,13,0,True,False
2011,2011020930,24,Anaheim Ducks,3,38,16,Chicago Blackhawks,1,19,2,0,regulation,64,73,23,23,0,12,12,0,False,False
2011,2011020931,3,New York Rangers,2,15,1,New Jersey Devils,0,13,2,0,regulation,86,74,1,3,2,9,9,0,True,False
2011,2011020932,18,Nashville Predators,2,28,26,Los Angeles Kings,1,31,2,0,regulation,81,68,5,5,0,16,16,0,False,False
2011,2011020933,52,Winnipeg Jets,3,32,22,Edmonton Oilers,5,25,0,2,regulation,68,56,16,16,0,29,29,0,False,False
2011,2011020934,21,Colorado Avalanche,4,23,24,Anaheim Ducks,1,28,2,0,regulation,70,64,14,16,2,23,23,0,True,False
2011,2011020935,20,Calgary Flames,1,21,19,St. Louis Blues,3,24,0,2,regulation,67,85,19,19,0,3,4,1,True,False
2011,2011020936,6,Boston Bruins,0,32,9,Ottawa Senators,1,38,0,2,regulation,77,76,6,6,0,8,9,1,True,False
2011,2011020937,10,Toronto Maple Leafs,3,31,13,Florida Panthers,5,23,0,2,regulation,65,72,21,21,0,13,14,1,True,False
2011,2011020938,15,Washington Capitals,3,34,2,New York Islanders,2,24,2,1,overtime win,69,61,17,19,2,26,26,0,True,False
2011,2011020939,12,Carolina Hurricanes,4,33,18,Nashville Predators,3,29,2,0,regulation,61,81,26,27,1,5,5,0,True,False
2011,2011020940,29,Columbus Blue Jackets,2,30,17,Detroit Red Wings,5,25,0,2,regulation,43,87,30,30,0,1,3,2,True,False
2011,2011020941,14,Tampa Bay Lightning,2,22,8,Montréal Canadiens,1,24,2,0,regulation,64,58,23,24,1,28,28,0,True,False
2011,2011020942,30,Minnesota Wild,0,26,26,Los Angeles Kings,4,15,0,2,regulation,65,70,21,21,0,15,18,3,True,False
2011,2011020943,23,Vancouver Canucks,2,22,27,Phoenix Coyotes,1,24,2,1,shootout win,88,75,1,2,1,9,10,1,True,False
2011,2011020944,28,San Jose Sharks,1,23,4,Philadelphia Flyers,0,26,2,0,regulation,73,75,12,14,2,9,9,0,True,False
2011,2011020945,25,Dallas Stars,3,33,5,Pittsburgh Penguins,4,29,1,2,shootout win,71,79,15,15,0,6,6,0,False,False
2011,2011020946,16,Chicago Blackhawks,5,35,10,Toronto Maple Leafs,4,34,2,0,regulation,75,65,9,12,3,21,21,0,True,False
2011,2011020947,22,Edmonton Oilers,2,24,19,St. Louis Blues,5,31,0,2,regulation,56,87,29,29,0,2,4,2,True,False
2011,2011020948,24,Anaheim Ducks,0,43,7,Buffalo Sabres,2,24,0,2,regulation,64,64,23,23,0,23,25,2,True,False
2011,2011020949,6,Boston Bruins,4,25,1,New Jersey Devils,3,31,2,1,overtime win,79,75,6,7,1,9,12,3,True,False
2011,2011020950,8,Montréal Canadiens,5,28,30,Minnesota Wild,4,30,2,1,shootout win,60,66,28,28,0,21,21,0,False,False
2011,2011020951,4,Philadelphia Flyers,6,30,2,New York Islanders,3,24,2,0,regulation,77,61,8,9,1,26,26,0,True,False
2011,2011020952,12,Carolina Hurricanes,2,23,3,New York Rangers,3,25,0,2,regulation,61,88,26,26,0,1,4,3,True,False
2011,2011020953,52,Winnipeg Jets,7,32,13,Florida Panthers,0,33,2,0,regulation,70,72,16,19,3,14,14,0,True,False
2011,2011020954,21,Colorado Avalanche,0,33,29,Columbus Blue Jackets,2,28,0,2,regulation,70,45,16,16,0,30,30,0,False,False
2011,2011020955,27,Phoenix Coyotes,2,31,20,Calgary Flames,4,31,0,2,regulation,75,69,10,10,0,19,20,1,True,False
2011,2011020956,23,Vancouver Canucks,2,24,19,St. Louis Blues,0,29,2,0,regulation,90,87,1,1,0,3,3,0,False,False
